id,radius_mean,texture_mean,smoothness_mean,compactness_mean,concavity_mean,symmetry_mean,fractal_dimension_mean,smoothness_worst,compactness_worst,concavity_worst,symmetry_worst,fractal_dimension_worst,fractal_dimension_worst * texture_worst,fractal_dimension_worst * perimeter_mean,perimeter_worst * texture_worst,fractal_dimension_mean * texture_mean,radius_mean * symmetry_worst,smoothness_worst * symmetry_mean,smoothness_mean * texture_mean,fractal_dimension_mean * symmetry_mean,symmetry_mean * texture_worst,symmetry_worst * texture_mean
862009,13.45,18.3,0.1022,0.08165,0.03974,0.1638,0.0571,0.1339,0.1751,0.1381,0.2678,0.06602999999999999,1.7128181999999998,5.718197999999999,2531.4846000000002,1.04493,3.6019099999999997,0.02193282,1.87026,0.00935298,4.248972,4.90074
862028,15.06,19.83,0.1039,0.1553,0.17,0.1855,0.06284,0.1551,0.4203,0.5203,0.2834,0.08234,1.9950982,8.258702,2992.405,1.2461171999999998,4.268004,0.028771049999999996,2.060337,0.011656819999999998,4.494665,5.619821999999999
862261,9.787,19.94,0.1024,0.05301,0.006829000000000001,0.135,0.0689,0.1316,0.09473,0.02049,0.1934,0.08988,2.3629452,5.5824468000000005,1809.0149,1.3738660000000003,1.8928058,0.017766,2.041856,0.0093015,3.54915,3.856396
862485,11.6,12.84,0.08983,0.07525,0.041960000000000004,0.162,0.06582,0.1431,0.1851,0.1922,0.2772,0.08756,1.5025296,6.509210400000001,1423.5936,0.8451288,3.2155199999999997,0.0231822,1.1534171999999998,0.010662840000000002,2.77992,3.559248
862548,14.42,19.77,0.09752000000000001,0.1141,0.09387999999999999,0.1879,0.0639,0.1431,0.3026,0.3194,0.2718,0.09353,2.8863358,8.8367144,3379.17,1.2633029999999998,3.9193559999999996,0.02688849,1.9279704000000002,0.01200681,5.7985940000000005,5.373486
862717,13.61,24.98,0.09487999999999999,0.08511,0.08625,0.1609,0.058710000000000005,0.1265,0.1943,0.3169,0.2651,0.07397000000000001,2.6089219000000003,6.5130585000000005,3830.322,1.4665758000000002,3.608011,0.02035385,2.3701024,0.009446439000000001,5.674943,6.622198
862722,6.981,13.43,0.11699999999999999,0.07568,0.0,0.193,0.07818,0.1584,0.1202,0.0,0.2932,0.09382,1.8332427999999998,4.1083777999999995,985.0113999999999,1.0499574,2.0468292,0.030571200000000003,1.5713099999999998,0.01508874,3.77122,3.937676
862965,12.18,20.52,0.08012999999999999,0.04038,0.02383,0.1739,0.05677000000000001,0.1123,0.08862,0.1145,0.2694,0.06878,2.2587352,5.311191599999999,2777.6072000000004,1.1649204000000002,3.2812919999999997,0.01952897,1.6442675999999998,0.009872303,5.710876000000001,5.5280879999999994
862980,9.876,19.4,0.1005,0.09697,0.06154,0.1945,0.06322,0.1559,0.2302,0.2644,0.2622,0.0849,2.277867,5.429355,1937.6625999999999,1.226468,2.5894871999999998,0.030322550000000004,1.9497,0.01229629,5.2184349999999995,5.086679999999999
862989,10.49,19.29,0.09988999999999999,0.08578,0.02995,0.2217,0.06481,0.1219,0.1486,0.07987000000000001,0.2826,0.07552,1.7603712,5.0908032,1730.0682,1.2501849,2.964474,0.02702523,1.9268780999999997,0.014368377000000002,5.167827,5.451354
863030,13.11,15.56,0.1398,0.1765,0.2071,0.1925,0.07692,0.1862,0.4099,0.6376,0.3147,0.1405,3.1472,12.253005,2383.36,1.1968752,4.125717,0.0358435,2.175288,0.0148071,4.311999999999999,4.896732
863031,11.64,18.33,0.1142,0.1017,0.0707,0.1801,0.0652,0.1688,0.266,0.2873,0.2806,0.09097000000000001,2.6617822,6.8382149000000005,2502.0226000000002,1.1951159999999998,3.2661840000000004,0.03040088,2.0932859999999995,0.01174252,5.269726,5.1433979999999995
863270,12.36,18.54,0.08477,0.06815,0.026430000000000002,0.1602,0.060660000000000006,0.1184,0.1963,0.1937,0.2983,0.07185,1.9751564999999998,5.6768685,2352.0443999999998,1.1246364,3.686988,0.01896768,1.5716358,0.009717732000000001,4.403898,5.530482
864018,11.34,21.26,0.08759,0.06575,0.051329999999999994,0.1487,0.06529,0.1699,0.2196,0.312,0.2829,0.08832000000000001,2.5745280000000004,6.401433600000001,2448.3084999999996,1.3880654000000001,3.2080859999999998,0.02526413,1.8621634000000002,0.009708623,4.334605,6.014454
864033,9.777000000000001,16.99,0.1037,0.08404,0.04334,0.1584,0.07065,0.1467,0.1765,0.13,0.2533,0.08467999999999999,1.8180795999999997,5.2924999999999995,1538.9696000000001,1.2003435,2.4765141000000006,0.023237280000000003,1.761863,0.011190960000000002,3.4008480000000003,4.303567
864292,10.51,20.19,0.1122,0.1303,0.06476,0.1922,0.07782,0.13,0.2049,0.1295,0.2383,0.09026,2.053415,6.195446400000001,1652.105,1.5711858,2.504533,0.024986,2.265318,0.014957004000000001,4.37255,4.8112770000000005
864496,8.726,15.83,0.115,0.08201,0.041319999999999996,0.1649,0.07633,0.1724,0.2364,0.2456,0.2926,0.1017,1.995354,5.678928,1265.0976,1.2083039,2.5532276000000005,0.028428759999999997,1.8204500000000001,0.012586816999999998,3.235338,4.631858
864685,11.93,21.53,0.09767999999999999,0.07849,0.033280000000000004,0.1688,0.061939999999999995,0.15,0.2399,0.1503,0.2438,0.08541,2.2334715,6.5364273,2289.171,1.3335682,2.908534,0.02532,2.1030504,0.010455472,4.41412,5.249014
864726,8.95,15.76,0.09462000000000001,0.1243,0.09262999999999999,0.1305,0.07163,0.1179,0.1879,0.1544,0.1652,0.07722000000000001,1.3181454000000001,4.535902800000001,1081.2138,1.1288888,1.47854,0.01538595,1.4912112000000002,0.009347715,2.2276350000000003,2.603552
864729,14.87,16.67,0.1162,0.1649,0.16899999999999998,0.2157,0.06767999999999999,0.1878,0.44799999999999995,0.4704,0.3585,0.1065,2.914905,10.50516,3478.727,1.1282256,5.330895,0.040508459999999996,1.937054,0.014598575999999999,5.903709,5.976195000000001
864877,15.78,22.91,0.1155,0.1752,0.2133,0.2096,0.07331,0.1855,0.4925,0.7356,0.3274,0.1252,3.8186,13.233640000000001,3974.1500000000005,1.6795321,5.166372,0.0388808,2.646105,0.015365776000000001,6.3928,7.5007340000000005
865128,17.95,20.01,0.08402000000000001,0.06722,0.07293,0.2129,0.05025,0.1072,0.1202,0.2249,0.4882,0.061110000000000005,1.7006913000000001,6.978762000000001,3595.6359999999995,1.0055025000000002,8.76319,0.02282288,1.6812402000000004,0.010698225,5.925007,9.768882000000001
865137,11.41,10.82,0.09373,0.06685,0.03512,0.1667,0.06113,0.1548,0.239,0.2102,0.3016,0.08523,1.3611231000000001,6.2507682,1337.3278,0.6614266,3.4412559999999996,0.025805159999999997,1.0141586,0.010190370999999998,2.6621989999999998,3.263312
865423,24.25,20.2,0.1447,0.2867,0.4268,0.2655,0.06877,0.1696,0.4244,0.5803,0.3222,0.08009,1.9213590999999997,13.310957999999998,4339.791,1.389154,7.81335,0.0450288,2.9229399999999996,0.018258435,6.369345,6.508439999999999
865432,14.5,10.89,0.1101,0.1099,0.08842,0.1856,0.06402000000000001,0.1313,0.1788,0.256,0.2889,0.08006,1.2793588000000002,7.5480568,1642.744,0.6971778000000001,4.18905,0.024369279999999997,1.198989,0.011882112,2.965888,3.146121
865468,13.37,16.39,0.07115,0.07325,0.08092,0.1422,0.05823,0.1025,0.2531,0.3308,0.2048,0.07628,1.73537,6.567708,2092.7725,0.9543897,2.738176,0.014575499999999998,1.1661485,0.008280306,3.2350499999999998,3.356672
866083,13.61,24.69,0.09258,0.07862000000000001,0.05285,0.1761,0.0613,0.1471,0.2884,0.3796,0.34700000000000003,0.079,2.81556,6.93304,4034.4480000000003,1.513497,4.72267,0.025904310000000003,2.2858002,0.010794930000000001,6.276204,8.567430000000002
866203,19.0,18.91,0.08217,0.08027999999999999,0.09271,0.1946,0.05044,0.1021,0.2264,0.3207,0.2841,0.06541,1.6829992999999999,8.071594,3813.1859999999997,0.9538204,5.3979,0.01986866,1.5538347000000001,0.009815624,5.007058,5.372331
866458,15.1,16.39,0.115,0.1807,0.1138,0.2001,0.06467,0.1386,0.2883,0.196,0.259,0.07779,1.4258906999999998,7.7463282,1941.147,1.0599413000000002,3.9109,0.02773386,1.8848500000000001,0.012940467,3.6678329999999995,4.245010000000001
866674,19.79,25.12,0.1015,0.1589,0.2545,0.2202,0.06113,0.1275,0.3861,0.5673,0.3305,0.08465,2.842547,11.03836,4993.346,1.5355855999999999,6.540595,0.0280755,2.5496800000000004,0.013460826,7.394316,8.30216
866714,12.19,13.29,0.1066,0.09509,0.02855,0.188,0.06471,0.1427,0.2585,0.09915,0.3469,0.09241,1.6458221,7.3077828,1627.4778,0.8599959,4.228711,0.0268276,1.4167139999999998,0.012165480000000001,3.34828,4.610301
867387,15.71,13.93,0.09462000000000001,0.09462000000000001,0.07135,0.1816,0.057229999999999996,0.1223,0.1949,0.1709,0.2723,0.07071000000000001,1.3611675,7.212420000000001,2200.275,0.7972138999999999,4.277833,0.022209680000000002,1.3180566,0.010392968,3.4958,3.7931389999999996
867739,18.45,21.91,0.0943,0.09709,0.1153,0.1692,0.05727,0.1465,0.2275,0.3965,0.3109,0.0761,2.388779,9.14722,4570.384,1.2547857,5.736105,0.024787799999999995,2.066113,0.009690084,5.311188,6.811819
868202,12.77,22.47,0.09055,0.05761,0.04711,0.1585,0.06065,0.1419,0.1523,0.2177,0.2829,0.08067,2.6919579,6.5923524,3071.3748,1.3628055,3.6126329999999998,0.02249115,2.0346585,0.009613025,5.2891449999999995,6.356762999999999
868223,11.71,16.67,0.1051,0.06095,0.03592,0.1339,0.05945,0.1271,0.1028,0.1046,0.1712,0.07343,1.8709964,5.486689599999999,2195.3568,0.9910315000000002,2.004752,0.017018689999999996,1.7520170000000002,0.007960355,3.411772,2.853904
868682,11.43,15.39,0.09639,0.06888999999999999,0.03503,0.1734,0.05865,0.11900000000000001,0.1648,0.1399,0.2676,0.06765,1.4896530000000001,4.942509,1760.0586,0.9026235,3.058668,0.020634600000000003,1.4834421000000002,0.01016991,3.8182679999999998,4.118364000000001
868826,14.95,17.57,0.1167,0.1305,0.1539,0.1957,0.06216,0.1411,0.2164,0.3355,0.3414,0.07147,1.5316021000000002,6.921869500000001,2601.602,1.0921512,5.103929999999999,0.027613270000000002,2.050419,0.012164712000000001,4.193851,5.998398
868871,11.28,13.39,0.1164,0.1136,0.04635,0.1771,0.06072,0.1367,0.1822,0.08669,0.2102,0.06784,1.0698368,4.952319999999999,1206.8781,0.8130408000000001,2.371056,0.02420957,1.558596,0.010753512000000002,2.792867,2.814578
868999,9.738,11.97,0.0925,0.04102,0.0,0.1903,0.06422,0.1234,0.07203999999999999,0.0,0.3105,0.08151,1.149291,4.9916724,938.073,0.7687134,3.023649,0.02348302,1.1072250000000001,0.012221066,2.68323,3.716685
869104,16.11,18.05,0.09721,0.1137,0.09447,0.1861,0.062479999999999994,0.1314,0.2236,0.2802,0.2792,0.08158,2.0615266,8.574057999999999,3259.83,1.127764,4.4979119999999995,0.024453539999999996,1.7546405,0.011627527999999998,4.702747,5.039560000000001
869218,11.43,17.31,0.1092,0.09486,0.020309999999999998,0.1645,0.06562,0.1413,0.1792,0.07708,0.2584,0.08096,2.1664896000000002,5.9635136,2211.9816,1.1358822,2.9535120000000004,0.023243850000000003,1.890252,0.01079449,4.40202,4.472904
869224,12.9,15.92,0.08677,0.09509,0.04894,0.1778,0.06235,0.1312,0.2548,0.209,0.3549,0.08118,1.7713476000000001,6.7980132,2120.2494,0.992612,4.57821,0.023327360000000005,1.3813784,0.011085830000000001,3.8795960000000003,5.650008
869254,10.75,14.97,0.07793,0.05139,0.02251,0.1399,0.05687999999999999,0.1076,0.1223,0.09755,0.23,0.06769,1.4025368,4.6205194,1611.8088,0.8514936,2.4725,0.015053239999999999,1.1666121,0.007957511999999998,2.8987279999999997,3.4431000000000003
869476,11.9,14.65,0.1152,0.1296,0.0371,0.1995,0.07839,0.1424,0.2517,0.0942,0.2727,0.1036,1.710436,8.092196,1424.1526000000001,1.1484135,3.24513,0.0284088,1.68768,0.015638805000000002,3.2937450000000004,3.9950550000000002
869691,11.8,16.58,0.1091,0.17,0.1659,0.2678,0.07371,0.1385,0.4092,0.4504,0.5774,0.10300000000000001,2.71714,8.13597,2425.1134,1.2221117999999997,6.813320000000001,0.0370903,1.8088779999999998,0.019739537999999997,7.064563999999999,9.573291999999999
869931,13.74,17.91,0.07944,0.06376,0.028810000000000002,0.1473,0.0558,0.09711,0.1824,0.1564,0.235,0.07014,1.5753443999999999,6.1807368,2182.8874,0.9993780000000001,3.2289,0.014304302999999999,1.4227703999999999,0.00821934,3.3083579999999997,4.20885
871122,12.06,12.74,0.09311,0.052410000000000005,0.019719999999999998,0.159,0.059070000000000004,0.1275,0.1232,0.08636,0.2514,0.07898,1.4540217999999998,6.0688232,1547.9128,0.7525518000000001,3.0318840000000002,0.020272500000000002,1.1862214,0.00939213,2.92719,3.202836
871149,10.9,12.96,0.07515,0.03718,0.00309,0.1442,0.057429999999999995,0.1171,0.08294,0.01854,0.2738,0.07685,1.39867,5.2788265,1420.8739999999998,0.7442928,2.98442,0.01688582,0.973944,0.008281406,2.62444,3.548448
871201,19.59,18.15,0.11199999999999999,0.1666,0.2508,0.2027,0.060820000000000006,0.1438,0.3846,0.6809999999999999,0.3643,0.09222999999999999,2.4339497,12.054460999999998,4615.611,1.103883,7.136637,0.029148260000000002,2.0327999999999995,0.012328214,5.349253,6.612044999999999
871641,11.08,14.71,0.1006,0.057429999999999995,0.02363,0.1566,0.06669,0.1216,0.0824,0.03938,0.1902,0.07313,1.2300466,5.134457299999999,1211.2082,0.9810099000000001,2.107416,0.01904256,1.479826,0.010443653999999998,2.634012,2.797842
871642,10.66,15.15,0.08792,0.043019999999999996,0.0,0.1928,0.05975,0.1076,0.06791,0.0,0.271,0.06164,1.1834879999999999,4.1600836,1405.44,0.9052125,2.88886,0.02074528,1.331988,0.0115198,3.7017599999999997,4.105650000000001
872113,8.671,14.45,0.09137999999999999,0.04276,0.0,0.1722,0.06724,0.1162,0.07057000000000001,0.0,0.2592,0.07848,1.3372992,4.2708816,994.4544,0.9716179999999999,2.2475232,0.02000964,1.3204409999999998,0.011578727999999998,2.9342879999999996,3.7454399999999994
872608,9.904,18.06,0.09698999999999999,0.1294,0.1307,0.1669,0.08116,0.1301,0.295,0.3486,0.2614,0.1162,2.834118,7.506519999999999,1782.1772999999998,1.4657495999999999,2.5889056000000004,0.021713689999999997,1.7516393999999997,0.013545604,4.070691,4.720884
873357,13.01,22.22,0.06251,0.01938,0.0015949999999999998,0.1395,0.05234,0.08125,0.034319999999999996,0.007977,0.2295,0.058429999999999996,1.6956385999999999,4.7918443,2558.9836,1.1629947999999999,2.985795,0.011334375,1.3889721999999998,0.00730143,4.048290000000001,5.09949
873586,12.81,13.06,0.08739,0.037739999999999996,0.009193000000000002,0.1466,0.061329999999999996,0.1162,0.05445,0.02758,0.1783,0.07318999999999999,1.1820184999999999,5.9496151,1400.205,0.8009698,2.284023,0.017034920000000002,1.1413134,0.008990978,2.36759,2.328598
873592,27.22,21.87,0.1094,0.1914,0.2871,0.18,0.0577,0.1472,0.4034,0.534,0.2856,0.08082,2.6549370000000003,14.717322,7253.280000000001,1.261899,7.774032,0.026496,2.392578,0.010386,5.913,6.246072000000001
873593,21.09,26.57,0.1141,0.2832,0.2487,0.2395,0.07397999999999999,0.1491,0.7584,0.6779999999999999,0.4098,0.1284,4.298831999999999,18.32268,5909.219999999999,1.9656485999999997,8.642682,0.035709450000000004,3.031637,0.017718209999999998,8.01846,10.888386
873701,15.7,20.31,0.09597,0.08799,0.06592999999999999,0.1618,0.05549,0.1414,0.3547,0.2902,0.3437,0.08631,2.8326942,8.734572,4243.626,1.1270018999999998,5.39609,0.02287852,1.9491507,0.008978281999999999,5.310276,6.980547
873843,11.41,14.92,0.09059,0.08155,0.061810000000000004,0.1167,0.06217,0.1121,0.161,0.1648,0.1811,0.07427,1.314579,5.4610731,1400.424,0.9275764000000001,2.066351,0.013082070000000001,1.3516028,0.007255239,2.06559,2.7020120000000003
873885,15.28,22.41,0.09057,0.1052,0.05375,0.1727,0.06317,0.1301,0.3299,0.363,0.3175,0.09772,2.7390916,9.6664624,3189.814,1.4156397,4.8514,0.02246827,2.0296737,0.010909459,4.840781,7.115175
874158,10.08,15.11,0.09267,0.04695,0.0015970000000000001,0.1703,0.06047999999999999,0.1521,0.1019,0.00692,0.2933,0.07697000000000001,1.6302246000000002,4.9076072,1596.7602,0.9138527999999998,2.956464,0.025902630000000003,1.4002437,0.010299744,3.606954,4.431763
874217,18.31,18.58,0.08588,0.08467999999999999,0.08169,0.1621,0.05425,0.1234,0.2445,0.3538,0.3206,0.06938,1.8288567999999998,8.228468,3669.3119999999994,1.007965,5.8701859999999995,0.02000314,1.5956503999999998,0.008793925,4.272956,5.956747999999999
874373,11.71,17.19,0.09774,0.06141,0.03809,0.1516,0.06095,0.1323,0.10400000000000001,0.1521,0.2572,0.07097,1.5180483000000002,5.300039600000001,1805.7438000000002,1.0477305000000001,3.011812,0.02005668,1.6801506,0.00924002,3.2427240000000004,4.421268
874662,11.81,17.39,0.1007,0.05562,0.023530000000000002,0.1718,0.0578,0.1356,0.1,0.08803,0.32,0.06576,1.7413248,4.949755199999999,2107.0135999999998,1.005142,3.7792000000000003,0.02329608,1.751173,0.00993004,4.549264,5.5648
874839,12.3,15.9,0.0808,0.07253,0.038439999999999995,0.1667,0.05474,0.1096,0.165,0.1423,0.2482,0.06306,1.2353454000000001,4.9710198000000005,1697.4735,0.870366,3.0528600000000004,0.01827032,1.28472,0.009125158,3.265653,3.94638
874858,14.22,23.12,0.1075,0.2413,0.1981,0.2384,0.07542,0.1533,0.9327,0.8488,0.5166,0.1446,5.376228,13.645902000000001,3955.952,1.7437104,7.346051999999999,0.03654672,2.4854000000000003,0.017980128,8.863712,11.943792
875093,12.77,21.41,0.08749,0.06601,0.03112,0.1694,0.06287000000000001,0.09387999999999999,0.08978,0.05186,0.2179,0.06871000000000001,1.6146850000000001,5.6355942,2092.44,1.3460467000000003,2.7825830000000003,0.015903272,1.8731609,0.010650178000000001,3.9809,4.665239000000001
875099,9.72,18.22,0.0695,0.02344,0.0,0.1653,0.06447,0.07117000000000001,0.02729,0.0,0.1909,0.06559,1.3662396999999997,3.9832806999999995,1296.6674999999998,1.1746434,1.855548,0.011764401000000002,1.2662900000000001,0.010656891,3.443199,3.4781979999999995
875263,12.34,26.86,0.1034,0.1353,0.1085,0.1943,0.06937,0.1785,0.4706,0.4425,0.3215,0.1205,4.74047,9.778575,4000.8780000000006,1.8632781999999999,3.96731,0.03468255,2.777324,0.013478591,7.643762000000001,8.63549
875878,12.91,16.33,0.07941000000000001,0.05366,0.03873,0.1829,0.056670000000000005,0.1097,0.1506,0.1764,0.3024,0.06949,1.5287799999999998,5.7350097,1997.8200000000002,0.9254211,3.903984,0.020064130000000003,1.2967653,0.010364943000000001,4.0238000000000005,4.938192
875938,13.77,22.29,0.12,0.1267,0.1385,0.1834,0.06877,0.1737,0.3122,0.3809,0.308,0.09333,3.1741532999999995,8.4584979,3795.5159999999996,1.5328833,4.24116,0.03185658,2.6748,0.012612418,6.2374339999999995,6.86532
877159,18.08,21.84,0.07371,0.08642000000000001,0.1103,0.177,0.0534,0.08822,0.1963,0.2535,0.2369,0.06558,1.619826,7.699092,3188.77,1.166256,4.283151999999999,0.01561494,1.6098264,0.0094518,4.371899999999999,5.173896
877486,19.18,22.49,0.08523,0.1428,0.1114,0.1767,0.05529,0.1322,0.5601,0.3865,0.3193,0.09221,2.9562526,11.756775,5334.784000000001,1.2434721,6.124173999999999,0.02335974,1.9168226999999998,0.009769743,5.665002,7.181056999999999
877500,14.45,20.22,0.09872,0.1206,0.11800000000000001,0.195,0.06466000000000001,0.1552,0.4056,0.4967,0.4753,0.1013,3.051156,9.571837,3551.148,1.3074252000000002,6.868085,0.030264000000000003,1.9961183999999998,0.012608700000000002,5.8734,9.610565999999999
877501,12.23,19.56,0.09586,0.08087000000000001,0.04187,0.1979,0.060129999999999996,0.1429,0.2042,0.1377,0.2668,0.08174,2.3181464,6.4198596,2613.3740000000003,1.1761427999999998,3.2629639999999998,0.02827991,1.8750216,0.011899726999999999,5.612444,5.218608
877989,17.54,19.32,0.08968,0.1198,0.1036,0.1506,0.05491,0.1381,0.342,0.3508,0.2928,0.07867,2.0328328,9.054917,3604.68,1.0608612,5.135712,0.02079786,1.7326176,0.008269446000000001,3.8915040000000003,5.656896000000001
878796,23.29,26.67,0.1141,0.2084,0.3523,0.22,0.06229,0.1536,0.4167,0.7892,0.3198,0.08762,2.8634216,13.922818000000001,5784.36,1.6612743,7.448141999999999,0.033791999999999996,3.043047,0.0137038,7.1895999999999995,8.529066
879523,15.12,16.68,0.08876,0.09587999999999999,0.0755,0.1594,0.059860000000000003,0.1491,0.3331,0.3327,0.3415,0.0974,1.9713759999999998,9.621172,2382.248,0.9984648,5.16348,0.02376654,1.4805168,0.009541684,3.2262559999999993,5.69622
879804,9.876,17.27,0.1089,0.07232000000000001,0.01756,0.1934,0.06285,0.1415,0.1247,0.06213,0.2989,0.0738,1.713636,4.643496000000001,1557.5975999999998,1.0854195,2.9519363999999997,0.027366099999999997,1.8807029999999998,0.01215519,4.490747999999999,5.1620029999999995
879830,17.01,20.26,0.08772,0.07304,0.0695,0.2026,0.05223,0.1111,0.1486,0.1932,0.3275,0.06469,1.6204844999999999,7.096493,3256.5,1.0581798,5.570775000000001,0.022508860000000002,1.7772072000000003,0.010581798,5.075130000000001,6.635150000000001
881861,12.83,22.33,0.1088,0.1799,0.1695,0.2123,0.07254,0.1777,0.5343,0.6282,0.3407,0.1243,3.7476449999999994,10.597818,3174.7949999999996,1.6198181999999997,4.371181,0.037725709999999996,2.4295039999999997,0.015400241999999998,6.4008449999999995,7.607830999999999
881972,17.05,19.08,0.1141,0.1572,0.191,0.2131,0.06325,0.1703,0.3934,0.5018,0.3109,0.09061,2.2552829,10.275174,3322.815,1.20681,5.300845000000001,0.036290930000000006,2.1770279999999995,0.013478575000000001,5.3040590000000005,5.931972
882488,9.567,15.91,0.08463999999999999,0.04087,0.01652,0.1551,0.06402999999999999,0.1504,0.09515,0.07161000000000001,0.2757,0.08177999999999999,1.5669047999999999,4.9239738,1259.5783999999999,1.0187172999999998,2.6376219,0.02332704,1.3466224,0.009931052999999997,2.971716,4.386387
883263,20.48,21.46,0.08355,0.08348,0.09042,0.1467,0.051770000000000004,0.1228,0.2311,0.3158,0.2238,0.07127,1.8651359,9.443275,4231.689,1.1109842,4.583424,0.01801476,1.792983,0.007594659,3.8391390000000003,4.802748
883270,14.22,27.85,0.08223,0.1039,0.1103,0.1342,0.06129,0.1081,0.2426,0.3064,0.18899999999999997,0.07796,3.1604984,7.215198,4155.35,1.7069265,2.6875799999999996,0.014507020000000002,2.2901055,0.008225118,5.440468,5.263649999999999
883539,12.42,15.04,0.07926,0.03393,0.01053,0.1546,0.05754,0.1037,0.07776,0.06242999999999999,0.2901,0.06783,1.3816971,5.3321163,1708.0245,0.8654016,3.6030420000000003,0.016032019999999998,1.1920704,0.008895684,3.149202,4.363104
883852,11.3,18.19,0.09592,0.1325,0.1548,0.2054,0.07669,0.1347,0.4848,0.7436,0.3308,0.1297,3.626412,9.588721000000001,2436.9936,1.3949911,3.7380400000000003,0.02766738,1.7447848000000001,0.015752125999999998,5.742984,6.017252
884180,19.4,23.5,0.1027,0.1558,0.2049,0.1978,0.06,0.1463,0.2968,0.3458,0.292,0.07614,2.3245542,9.829673999999999,4423.7970000000005,1.41,5.6648,0.028938140000000005,2.41345,0.011868,6.0388340000000005,6.861999999999999
884437,10.48,19.86,0.107,0.05971,0.048310000000000006,0.1737,0.0644,0.1515,0.1026,0.1181,0.2883,0.07748,2.2825607999999997,5.1694656,2170.6128000000003,1.278984,3.0213840000000003,0.026315549999999997,2.1250199999999997,0.01118628,5.117202,5.725638
884448,13.2,17.43,0.07215,0.045239999999999995,0.04336,0.1487,0.05635,0.1101,0.1508,0.2298,0.2767,0.07198,2.0024836,6.0556773999999995,2455.9496,0.9821804999999999,3.65244,0.01637187,1.2575745,0.008379244999999999,4.136834,4.822881
884626,12.89,14.11,0.0876,0.1346,0.1374,0.1596,0.06409,0.1254,0.5849,0.7727,0.2639,0.1178,2.08506,10.00711,1858.5,0.9043098999999999,3.4016710000000003,0.02001384,1.236036,0.010228763999999998,2.8249199999999997,3.7236290000000003
884689,11.52,14.93,0.1013,0.07808,0.04328,0.1883,0.06168,0.1389,0.1582,0.1804,0.2664,0.07808999999999999,1.6547271,5.7685083,1713.8472,0.9208824,3.068928,0.02615487,1.512409,0.011614343999999999,3.9900770000000003,3.977352
884948,20.94,23.56,0.1007,0.1606,0.2712,0.2205,0.05898,0.1211,0.3172,0.6991,0.3126,0.07849,2.11923,10.902261000000001,4463.1,1.3895688,6.545844,0.02670255,2.372492,0.01300509,5.9535,7.364856
885429,19.73,19.82,0.1062,0.1849,0.2417,0.1733,0.06697,0.171,0.5955,0.8489,0.2749,0.1297,3.319023,16.95179,4089.282,1.3273454,5.423776999999999,0.029634300000000002,2.104884,0.011605901000000002,4.434747000000001,5.448518
886226,19.45,19.33,0.1035,0.1188,0.1379,0.1776,0.056470000000000006,0.1497,0.3161,0.4317,0.3379,0.0895,2.1990149999999997,11.32175,4007.3669999999997,1.0915651,6.5721549999999995,0.02658672,2.0006549999999996,0.010029072000000002,4.363632,6.531606999999999
886452,13.96,17.05,0.1096,0.1279,0.09788999999999999,0.1908,0.0613,0.1512,0.3262,0.3209,0.3068,0.07957,1.7561099,7.275085100000001,2385.767,1.0451650000000001,4.282928,0.02884896,1.8686800000000001,0.01169604,4.210956,5.23094
886776,15.32,17.27,0.1335,0.2284,0.2448,0.2398,0.07596,0.1765,0.4503,0.4429,0.3258,0.1191,2.698806,12.29112,2714.668,1.3118292,4.991256,0.0423247,2.305545,0.018215208,5.433868,5.6265659999999995
887181,15.66,23.2,0.1109,0.3114,0.3176,0.2495,0.08104,0.1504,0.5172,0.6181,0.3277,0.1019,3.224116,11.22938,4546.668,1.880128,5.131782,0.037524800000000004,2.57288,0.02021948,7.89418,7.602639999999999
887549,20.31,27.06,0.1,0.1088,0.1519,0.1814,0.055720000000000006,0.1522,0.2945,0.3788,0.3151,0.07998999999999999,3.132408399999999,10.630671,6355.668,1.5077832,6.399680999999999,0.02760908,2.706,0.010107608,7.103624,8.526606
888264,17.35,23.06,0.08662,0.0629,0.02891,0.1564,0.053070000000000006,0.124,0.1486,0.1211,0.2452,0.06515,2.0502705,7.23165,4034.4539999999997,1.2237942000000002,4.25422,0.0193936,1.9974572,0.008300148000000002,4.921908,5.654312
888570,17.29,22.13,0.08999,0.1273,0.09697,0.2108,0.05464,0.1134,0.2867,0.2298,0.3067,0.07484,2.0386416,8.561696000000001,3756.3959999999997,1.2091832,5.302842999999999,0.023904719999999997,1.9914786999999998,0.011518111999999999,5.742191999999999,6.787270999999999
889403,15.61,19.38,0.0784,0.05616,0.042089999999999995,0.1547,0.05442999999999999,0.1084,0.1807,0.226,0.2683,0.06829,2.1627443000000004,6.829000000000001,3670.5530000000003,1.0548533999999998,4.188162999999999,0.01676948,1.5193919999999999,0.008420321,4.899349,5.199654
889719,17.19,22.07,0.09726,0.08995,0.09061,0.1867,0.0558,0.1558,0.2567,0.3889,0.3216,0.0757,2.220281,8.44812,4120.865,1.231506,5.528304,0.02908786,2.1465282,0.010417860000000001,5.475911,7.0977120000000005
891670,12.95,16.02,0.1005,0.07943,0.06155,0.17300000000000001,0.0647,0.1483,0.2068,0.2241,0.33799999999999997,0.09584,1.9100911999999999,7.9681375999999995,1769.9833,1.0364939999999998,4.3770999999999995,0.0256559,1.6100100000000002,0.0111931,3.44789,5.414759999999999
